runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.456,0,-1,-1,-2147481223,1,-1,100.456,0,-9.79844e+08,339203,337358,77833,167,0.0972547,LNS(PP;PP),training_data/lns_requests/batch_1.scen
100.245,0,-1,2095,2095,1,-1,100.245,0,514.229,403696,154269,272096,60,0.386598,LNS(PP;PP),training_data/lns_requests/batch_4.scen
100.014,0,-1,-1,-2147481371,1,-1,100.014,0,-2.96714e+07,339148,320239,103888,220,0.582603,LNS(PP;PP),training_data/lns_requests/batch_12.scen
100.072,0,-1,-1,-1073739665,1,-1,100.072,0,-7.67835e+07,449461,133675,337099,51,0.576081,LNS(PP;PP),training_data/lns_requests/batch_11.scen
100.091,0,-1,2275,2275,1,-1,100.091,0,206.412,470977,106251,374927,47,0.752051,LNS(PP;PP),training_data/lns_requests/batch_8.scen
100.483,0,-1,-1,-2147481291,1,-1,100.483,0,-1.03725e+09,344961,327703,102586,161,0.520074,LNS(PP;PP),training_data/lns_requests/batch_2.scen
100.485,0,-1,1073744069,1073744069,1,-1,100.485,0,5.20988e+08,369660,335264,109371,186,0.408781,LNS(PP;PP),training_data/lns_requests/batch_0.scen
100.5,0,-1,1073744057,1073744057,1,-1,100.5,0,5.36684e+08,409188,256419,221319,155,0.484749,LNS(PP;PP),training_data/lns_requests/batch_9.scen
100.359,0,-1,-1,-1073739705,1,-1,100.359,0,-3.85105e+08,343483,389384,63151,210,0.599733,LNS(PP;PP),training_data/lns_requests/batch_7.scen
100.284,0,-1,-1,-1073739903,1,-1,100.284,0,-3.05184e+08,406986,251407,211805,173,0.666825,LNS(PP;PP),training_data/lns_requests/batch_14.scen
100.733,0,-1,-1,-2147481471,1,-1,100.733,0,-1.57385e+09,442355,276950,219880,160,0.322649,LNS(PP;PP),training_data/lns_requests/batch_5.scen
100.085,0,-1,-1,-1073739669,1,-1,100.085,0,-9.10375e+07,363533,276922,154459,180,0.787133,LNS(PP;PP),training_data/lns_requests/batch_18.scen
100.249,0,-1,-1,-1073739345,1,-1,100.249,0,-2.66993e+08,315467,338811,55427,195,0.732595,LNS(PP;PP),training_data/lns_requests/batch_15.scen
100.577,0,-1,-1,-1073739567,1,-1,100.577,0,-6.19347e+08,417596,204439,252176,95,0.61558,LNS(PP;PP),training_data/lns_requests/batch_3.scen
100.12,0,-1,-1,-1073739397,1,-1,100.12,0,-1.28704e+08,412782,207936,257669,134,0.778581,LNS(PP;PP),training_data/lns_requests/batch_20.scen
