runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.426,0,21362,460,17746,8944,7839,8,1.46809,2015.86,27853407,51561257,2181557,39742,0.125409,InitLNS(PP),random-32-32-20-random-1.scen
100.347,20,3142,63,3210,-2147481223,20,6.73684,26.8029,2240.71,339203,337358,77833,167,0.0972547,InitLNS(PP),training_data/lns_requests/batch_1.scen
99.8798,81,3761,99,3461,2095,2,8,92.6306,693.399,403696,154269,272096,60,0.386598,InitLNS(PP),training_data/lns_requests/batch_4.scen
100.014,17,2710,54,2704,-2147481371,25,7.54167,39.672,1590.24,339148,320239,103888,220,0.582603,InitLNS(PP),training_data/lns_requests/batch_12.scen
99.9474,68,3642,68,3642,-1073739665,1,0,99.9474,-4.77677,449461,133675,337099,51,0.576081,InitLNS(PP),training_data/lns_requests/batch_11.scen
99.9441,79,3286,79,3286,2275,1,0,99.9441,-7.07306,470977,106251,374927,47,0.752051,InitLNS(PP),training_data/lns_requests/batch_8.scen
96.8996,16,3532,64,2931,-2147481291,18,6.94118,32.7846,1878.67,344961,327703,102586,161,0.520074,InitLNS(PP),training_data/lns_requests/batch_2.scen
100.482,9,2886,55,2563,1073744069,21,7.3,30.0119,1574.15,369660,335264,109371,186,0.408781,InitLNS(PP),training_data/lns_requests/batch_0.scen
100.497,21,2878,57,2469,1073744057,16,7.33333,54.0454,1342.63,409188,256419,221319,155,0.484749,InitLNS(PP),training_data/lns_requests/batch_9.scen
100.224,36,3512,84,2738,-1073739705,22,7.61905,23.0848,3509.02,343483,389384,63151,210,0.599733,InitLNS(PP),training_data/lns_requests/batch_7.scen
98.349,25,2714,58,2472,-1073739903,18,7.58824,37.2895,2145.91,406986,251407,211805,173,0.666825,InitLNS(PP),training_data/lns_requests/batch_14.scen
100.732,26,2670,63,2456,-2147481471,16,7.53333,49.8874,2027.2,442355,276950,219880,160,0.322649,InitLNS(PP),training_data/lns_requests/batch_5.scen
99.8298,8,2637,51,2608,-1073739669,21,7.1,54.2299,837.222,363533,276922,154459,180,0.787133,InitLNS(PP),training_data/lns_requests/batch_18.scen
